tipe_dokumen,judul_dokumen,status,nomor_peraturan,jenis_peraturan,tempat_penetapan,tanggal_penetapan,tanggal_pengundangan,sumber,sumber_detail,urusan_pemerintah,bidang_hukum,bahasa,pemrakarsa,penandatangan,peraturan_terkait,dokumen_terkait,hasil_uji_mk,pengarang,subjek,file_url,file_size,link
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 12 TAHUN 1966 TENTANG PENETAPAN PT ANGKUTA ""TAVIP"" SEBAGAI PERUSAHAAN VITAL PENGANGKUTAN",-,Tidak Ada Lampiran,12,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp012.pdf,231026,https://jdihn.go.id/search/pusat/detail/842196
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 13 TAHUN 1966 TENTANG KOMANDO OPERASI PROYEK-PROYEK SANDANG,-,Tidak Ada Lampiran,13,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp013.pdf,342428,https://jdihn.go.id/search/pusat/detail/842197
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 14 TAHUN 1966 TENTANG PENGANGKATAN PEJABAT PEMBANTU MENTERI KOORDINATOR,-,Tidak Ada Lampiran,14,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp014.pdf,266684,https://jdihn.go.id/search/pusat/detail/842198
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 15 TAHUN 1966 TENTANG PENGANGKATAN SEKRETARIS MENTERI SEBAGAI PEMBANTU PELAKSANA TUGAS MENTERI KOORDINATOR KOMPARTIMEN PERINDUSTRIAN RAKYAT,-,Tidak Ada Lampiran,15,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp015.pdf,291666,https://jdihn.go.id/search/pusat/detail/842199
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 16 TAHUN 1966 TENTANG MEMBEBASKAN DENGAN HORMAT WAKIL GUBERNUR/KEPALA DAERAH KHUSUS IBUKOTA JAKARTA RAYA DAN PENGANGKATAN PEMBANTU MENTERI,-,Tidak Ada Lampiran,16,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp016.pdf,305325,https://jdihn.go.id/search/pusat/detail/842200
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 17 TAHUN 1966 TENTANG PENGANGKATAN PEMBANTU MENTERI OLAHRAGA,-,Tidak Ada Lampiran,17,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp017.pdf,334875,https://jdihn.go.id/search/pusat/detail/842201
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 18 TAHUN 1966 TENTANG PEMBANGUNAN KOMANDO DAERAH ANGKATAN KEPOLISIAN VII JAYA MENJADI METROPOLITAN POLICE,-,Tidak Ada Lampiran,18,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp018.pdf,269528,https://jdihn.go.id/search/pusat/detail/842202
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 19 TAHUN 1966 TENTANG PROYEK PRODUKSI PANGAN,-,Tidak Ada Lampiran,19,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp019.pdf,851952,https://jdihn.go.id/search/pusat/detail/842203
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 21 TAHUN 1966 TENTANG PENGANGKATAN KEPALA DAERAH TINGKAT I LAMPUNG,-,Tidak Ada Lampiran,21,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp021.pdf,455919,https://jdihn.go.id/search/pusat/detail/842204
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 22 TAHUN 1966 TENTANG PERUBAHAN BESARNYA SUMBANGAN IURAN RADIO,-,Tidak Ada Lampiran,22,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp022.pdf,396861,https://jdihn.go.id/search/pusat/detail/842205
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 30 TAHUN 1966 TENTANG PEMBEBASAN MENTERI/SEKRETARIS NEGARA DARI TANGGUNG JAWAB, HAK, DAN WEWENANG",-,Tidak Ada Lampiran,30,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp030.pdf,177616,https://jdihn.go.id/search/pusat/detail/842206
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 33 TAHUN 1966 TENTANG PENETAPAN TUGAS, SUSUNAN DAN PIMPINAN DEPARTEMEN AGAMA BERDASARKAN KEPUTUSAN PRESIDEN NOMOR 41 TAHUN 1964",-,Tidak Ada Lampiran,33,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp033.pdf,1214856,https://jdihn.go.id/search/pusat/detail/842207
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 34 TAHUN 1966 TENTANG PENGANGKATAN PEMBANTU MENTERI LISTRIK DAN KETENAGAAN BIDANG ORGANISASI DAN ADMINISTRASI,-,Tidak Ada Lampiran,34,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp034.pdf,325514,https://jdihn.go.id/search/pusat/detail/842208
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 35 TAHUN 1966 TENTANG PENYEMPURNAAN SUSUNAN BADAN PENGAWAS TERTINGGI DARI ""PEKSIN""",-,Tidak Ada Lampiran,35,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp035.pdf,199053,https://jdihn.go.id/search/pusat/detail/842209
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 36 TAHUN 1966 TENTANG PERUBAHAN STATUS YAYASAN GEDUNG POLA,-,Tidak Ada Lampiran,36,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp036.pdf,407752,https://jdihn.go.id/search/pusat/detail/842210
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 37 TAHUN 1966 TENTANG BADAN INTAN INDONESIA,-,Tidak Ada Lampiran,37,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp037.pdf,569692,https://jdihn.go.id/search/pusat/detail/842211
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 39 TAHUN 1966 TENTANG PROYEK BAHAN PELEDAK,-,Tidak Ada Lampiran,39,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp039.pdf,180265,https://jdihn.go.id/search/pusat/detail/842212
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 44 TAHUN 1966 TENTANG PENYESUAIAN SUSUNAN PERSONALIA KOPELAPIP DALAM RANGKA KONSOLIDASI ORGANISASI KOPELAPIP
 ",-,Tidak Ada Lampiran,44,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp044.pdf,366931,https://jdihn.go.id/search/pusat/detail/842213
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 47 TAHUN 1966 TENTANG PENGUTUSAN DELEGASI KESENIAN DAN OLAHRAGA,-,Tidak Ada Lampiran,47,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp047.pdf,460893,https://jdihn.go.id/search/pusat/detail/842214
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 48 TAHUN 1966 TENTANG KERJASAMA PERSAHABATAN REPUBLIK INDONESIA DAN KERAJAAN SAUDI ARABIA,-,Tidak Ada Lampiran,48,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp048.pdf,711831,https://jdihn.go.id/search/pusat/detail/842215
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 49 TAHUN 1966 TENTANG PANITIA PENAMPUNGAN KORBAN AKIBAT ""G 30 S""",-,Tidak Ada Lampiran,49,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp049.pdf,419944,https://jdihn.go.id/search/pusat/detail/842216
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 53 TAHUN 1966 TENTANG PENGANGKATAN AJUDAN PRESIDEN,-,Tidak Ada Lampiran,53,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp053.pdf,565332,https://jdihn.go.id/search/pusat/detail/842217
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 54 TAHUN 1966 TENTANG PENAMBAHAN JUMLAH PEMBANTU MENTERI/WAKIL MENTERI KEPALA DAERAH KHUSUS IBUKOTA JAKARTA,-,Tidak Ada Lampiran,54,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp054.pdf,660716,https://jdihn.go.id/search/pusat/detail/842218
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 55 TAHUN 1966 TENTANG PERNYATAAN PEMBANGUNAN PROYEK BALAI IBUKOTA JAKARTA SEBAGAI PROYEK MANDATARIS DAN PROYEK VITAL
 ",-,Tidak Ada Lampiran,55,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp055.pdf,652955,https://jdihn.go.id/search/pusat/detail/842219
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 56 TAHUN 1966 TENTANG PERNYATAAN PEMBANGUNAN PROYEK BALAI IBUKOTA JAKARTA SEBAGAI PROYEK MANDATARIS DAN PROYEK VITAL
 ",-,Tidak Ada Lampiran,56,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp056.pdf,1262711,https://jdihn.go.id/search/pusat/detail/842220
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 57 TAHUN 1966 TENTANG OTORITA PEMBANGUNAN PROYEK GEDUNG BALAI IBUKOTA JAKARTA
",-,Tidak Ada Lampiran,57,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp057.pdf,1327055,https://jdihn.go.id/search/pusat/detail/842221
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 62 TAHUN 1966 TENTANG PENGGANYANGAN PROYEK NEKOLIM ""MALAYSIA""",-,Tidak Ada Lampiran,62,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp062.pdf,1760,https://jdihn.go.id/search/pusat/detail/842222
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 63 TAHUN 1966 TENTANG SUSUNAN KABINET DWIKORA YANG DISEMPURNAKAN LAGI,-,Tidak Ada Lampiran,63,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp063.pdf,34109,https://jdihn.go.id/search/pusat/detail/842223
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 64 TAHUN 1966 TENTANG PENYEMPURNAAN SUSUNAN KABINET DWIKORA,-,Tidak Ada Lampiran,64,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp064.pdf,45451,https://jdihn.go.id/search/pusat/detail/842224
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 68 TAHUN 1966 TENTANG PENGISIAN JABATAN MENTERI/PANGLIMA ANGKATAN UDARA DALAM KABINET DWIKORA,-,Tidak Ada Lampiran,68,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp068.pdf,445921,https://jdihn.go.id/search/pusat/detail/842225
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 69 TAHUN 1966 TENTANG JABATAN WAKIL SEKRETARIS JENDERAL FRONT NASIONAL,-,Tidak Ada Lampiran,69,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp069.pdf,472404,https://jdihn.go.id/search/pusat/detail/842226
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 78 TAHUN 1966 TENTANG MEMBEBASKAN SEMUA PARA ANGGOTA PENGURUS PANITYA MASJID ISTIQLAL DAN MONUMEN NASIONAL BESERTA PARA ANGGOTA KOMANDO PELAKSANAAN PEMBANGUNAN,-,Tidak Ada Lampiran,78,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp078.pdf,1007330,https://jdihn.go.id/search/pusat/detail/842227
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 79 TAHUN 1966 TENTANG PENGANGKATAN PENGURUS PT DEPARTEMENT STORE INDONESIA ""SARINAH""",-,Tidak Ada Lampiran,79,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp079.pdf,1007659,https://jdihn.go.id/search/pusat/detail/842228
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,Keputusan Presiden Nomor 85 Tahun 1966 tentang Peraturan Dasar Lembaga Kantor Berita Nasional Antara,-,Tidak Ada Lampiran,85,KEPUTUSAN PRESIDEN,-,25 April 1966,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,25 April 1966,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp085.pdf,2165743,https://jdihn.go.id/search/pusat/detail/842229
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 87 TAHUN 1966 TENTANG PEMBENTUKAN, FUNGSI, TUGAS DAN ORGANISASI KOMANDO LOGISTIK NASIONAL
 
 ",-,Tidak Ada Lampiran,87,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp087.pdf,1737454,https://jdihn.go.id/search/pusat/detail/842230
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 90 TAHUN 1966 TENTANG PENGANGKATAN DEPUTI MENTERI/KEPALA DEPARTEMEN KEUANGAN,-,Tidak Ada Lampiran,90,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp090.pdf,585185,https://jdihn.go.id/search/pusat/detail/842231
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 91 TAHUN 1966 TENTANG PENGANGKATAN PENGURUS PT DEPARTEMEN STORE INDONESIA ""SARINAH""",-,Tidak Ada Lampiran,91,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp091.pdf,821397,https://jdihn.go.id/search/pusat/detail/842232
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 92 TAHUN 1966 TENTANG PENGANGKATAN PEJABAT KEPALA DAERAH TINGKAT I SULAWESI UTARA,-,Tidak Ada Lampiran,92,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp092.pdf,916529,https://jdihn.go.id/search/pusat/detail/842233
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 94 TAHUN 1966 TENTANG PENGANGKATAN DAN PEMBERHENTIAN PEGAWAI DI LINGKUNGAN SEKRETARIAT MAJELIS PENDIDIKAN NASIONAL,-,Tidak Ada Lampiran,94,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp094.pdf,650159,https://jdihn.go.id/search/pusat/detail/842234
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 95 TAHUN 1966 TENTANG PENCALONAN ANGGOTA MPRS,-,Tidak Ada Lampiran,95,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp095.pdf,643981,https://jdihn.go.id/search/pusat/detail/842235
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 98 TAHUN 1966 TENTANG PENANGANAN BENCANA ALAM JAWA TIMUR DAN JAWA BARAT,-,Tidak Ada Lampiran,98,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp098.pdf,1361015,https://jdihn.go.id/search/pusat/detail/842236
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 100 TAHUN 1966 TENTANG PENGGANTIAN ANGGOTA DPR GR DALAM RANGKA TOUR OF DUTY,-,Tidak Ada Lampiran,100,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp100.pdf,723486,https://jdihn.go.id/search/pusat/detail/842237
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 110 TAHUN 1966 TENTANG PERSETUJUAN PERJANJIAN POS DAN TELEKOMUNIKASI ANTARA REPUBLIK INDONESIA DAN REPUBLIK RAKYAT DEMOKRASI KOREA,-,Tidak Ada Lampiran,110,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp110.pdf,463368,https://jdihn.go.id/search/pusat/detail/842238
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 112 TAHUN 1966 TENTANG PERMOHONAN PENGESAHAN HASIL PEMILIHAN JABATAN PIMPINAN DPRGR,-,Tidak Ada Lampiran,112,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp112.pdf,527920,https://jdihn.go.id/search/pusat/detail/842239
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 113 TAHUN 1966 TENTANG PENGANGKATAN DIREKTUR LEMBAGA ADMINISTRASI NEGARA,-,Tidak Ada Lampiran,113,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp113.pdf,991996,https://jdihn.go.id/search/pusat/detail/842240
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 114 TAHUN 1966 TENTANG MUTASI KARYAWAN AURI DALAM DPR GR,-,Tidak Ada Lampiran,114,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp114.pdf,938211,https://jdihn.go.id/search/pusat/detail/842241
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 115 TAHUN 1966 TENTANG PENGANGKATAN PEJABAT MENTERI KEHAKIMAN,-,Tidak Ada Lampiran,115,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1966kp115.pdf,494858,https://jdihn.go.id/search/pusat/detail/842242
